Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
OH40B,67.5653436235136,-5.11297399374722,0,226,1,222,4.98270941327492,8.58869400196723,-0.130264580472303,67.4350790430413
OH43,67.5653436235136,-6.19294146176644,0,227,1,223,-0.0596830345501128,8.69316896320354,-6.25262449631655,61.3127191271971
OH43E,67.5653436235136,-5.6232933512387,0,228,1,224,-1.40049132834921,8.84347229360352,-7.02378467958791,60.5415589439257
OH603,67.5653436235136,-1.10647813508093,0,229,1,225,-0.513462780946522,6.6363796796281,-1.61994091602745,65.9454027074862
OH7B,67.5653436235136,-2.38479079941573,0,230,1,226,5.16254149351895,7.06812188999539,2.77775069410322,70.3430943176169
OS420,67.5653436235136,-3.64298738455363,0,231,1,227,-2.97157341003721,7.24905970562004,-6.61456079459083,60.9507828289228
P39,67.5653436235136,-5.96647945109423,0,232,1,228,1.70092888150134,9.20331450891127,-4.26555056959289,63.2997930539208
PA762,67.5653436235136,-5.69201205377186,0,233,1,229,4.07708726534203,8.92536074280314,-1.61492478842983,65.9504188350838
PA875,67.5653436235136,-1.07087210341474,0,234,1,230,-1.025607401088,6.54049129872547,-2.09647950450275,65.4688641190109
PA880,67.5653436235136,-1.51277417781465,0,235,1,231,-1.3444283995965,6.69252908407776,-2.85720257741115,64.7081410461025
PA91,67.5653436235136,-3.80340963956388,0,236,1,232,3.7414398463388,7.39423738009645,-0.061969793225082,67.5033738302886
R109B,67.5653436235136,-1.61029437533741,0,237,1,233,-0.824994479875947,6.59345422807978,-2.43528885521336,65.1300547683003
R168,67.5653436235136,-3.33809987914262,0,238,1,234,-0.686559182737973,7.02579784345201,-4.02465906188059,63.5406845616331
R177,67.5653436235136,-3.4668605275636,0,239,1,235,-1.85969743656802,7.27027124697043,-5.32655796413162,62.238785659382
R229,67.5653436235136,-0.503401924072737,0,240,1,236,-0.491128163081372,20.6805386777941,-0.994530087154108,66.5708135363595
R4,67.5653436235136,-2.53146629316852,0,241,1,237,1.31735522557587,6.79787852984266,-1.21411106759265,66.351232555921
SA24,67.5653436235136,-2.18778123878259,0,242,1,238,-0.301118944883149,7.03227391510875,-2.48890018366574,65.0764434398479
SC213R,67.5653436235136,0.462883929170286,0,243,1,239,6.28039623003477,6.38568939911209,6.74328015920506,74.3086237827187
SC357,67.5653436235136,0.234619589332909,0,244,1,240,6.30732372184769,6.65485372250811,6.5419433111806,74.1072869346942
SC55,67.5653436235136,0.293361416633238,0,245,1,241,6.16758925859394,6.86076914653789,6.46095067522718,74.0262942987408
SD40,67.5653436235136,-1.33870267550626,0,246,1,242,-2.23893089700893,6.51774015055458,-3.57763357251519,63.9877100509985
SD44,67.5653436235136,-1.40912762450666,0,247,1,243,-4.11244469159135,6.61973692220715,-5.52157231609802,62.0437713074156
SG1533,67.5653436235136,-1.40758012908425,0,248,1,244,-2.99030804219138,6.81286645846218,-4.39788817127563,63.167455452238
SG18,67.5653436235136,-1.47894958430601,0,249,1,245,-3.0640700545894,6.4664164715873,-4.54301963889541,63.0223239846182
T232,67.5653436235136,-0.677338915117502,0,250,1,246,2.88534947881455,6.50289611028428,2.20801056369704,69.7733541872107
T234,67.5653436235136,-0.806126849394145,0,251,1,247,2.02902308150795,6.54384212560068,1.22289623211381,68.7882398556275
T8,67.5653436235136,-0.908391127804375,0,252,1,248,2.17950233115608,6.06353109990748,1.27111120335171,68.8364548268653
TX303,67.5653436235136,2.01438223104438,0,253,1,249,1.66141424084924,6.82131718389592,3.67579647189362,71.2411400954073
TX601,67.5653436235136,4.43461146785315,0,254,1,250,5.06030281751574,7.87422625380189,9.49491428536889,77.0602579088825
TZI10,67.5653436235136,4.5658711568929,0,255,1,251,5.24149367803787,8.09638426672335,9.80736483493077,77.3727084584444
TZI11,67.5653436235136,2.97626283273996,0,256,1,252,1.04587788859446,7.06484365668142,4.02214072133443,71.5874843448481
TZI16,67.5653436235136,1.71404714010073,0,257,1,253,4.20453334710554,6.62124698332252,5.91858048720627,73.4839241107199
TZI18,67.5653436235136,4.50637822933482,0,258,1,254,-0.927980646069573,7.9318495001337,3.57839758326525,71.1437412067789
TZI25,67.5653436235136,2.21240864228098,0,259,1,255,2.7676511918858,7.411543042586,4.98005983416679,72.5454034576804
TZI8,67.5653436235136,4.87743801928455,0,260,1,256,0.698938701277104,8.25732574954817,5.57637672056165,73.1417203440753
TZI9,67.5653436235136,4.23775088810432,0,261,1,257,-0.0025358587093518,7.83788473860575,4.23521502939497,71.8005586529086
U267Y,67.5653436235136,1.18094628234685,0,262,1,258,5.76909869800246,6.66630842195126,6.9500449803493,74.5153886038629
VA102,67.5653436235136,-1.76370334494439,0,263,1,259,-0.909718356567233,6.69931449918141,-2.67342170151162,64.891921922002
VA14,67.5653436235136,-2.12028072381983,0,264,1,260,0.107034518741461,6.64341236503954,-2.01324620507837,65.5520974184353
VA17,67.5653436235136,-2.19059759827245,0,265,1,261,-1.11590670589335,6.21590883063906,-3.3065043041658,64.2588393193478
VA22,67.5653436235136,-1.59423499313445,0,266,1,262,0.323973392293997,6.65568759949066,-1.27026160084045,66.2950820226732
VA26,67.5653436235136,-4.12016262101418,0,267,1,263,-2.54982979630189,7.71884231791224,-6.66999241731607,60.8953512061976
VA35,67.5653436235136,-1.91507256594952,0,268,1,264,-1.95429418447948,6.24593667274224,-3.86936675042899,63.6959768730846
VA59,67.5653436235136,-2.17098299146639,0,269,1,265,-3.91824837471541,6.94125362229622,-6.0892313661818,61.4761122573318
VA85,67.5653436235136,-3.50864760091331,0,270,1,266,-1.2344111896467,7.45567395653563,-4.74305879056001,62.8222848329536
VA99,67.5653436235136,-3.25947974731454,0,271,1,267,3.58876757879002,7.07162798244211,0.329287831475487,67.8946314549891
VAW6,67.5653436235136,-0.764753224572522,0,272,1,268,-3.23376621518345,6.55648787435305,-3.99851943975598,63.5668241837577
W117HT,67.5653436235136,-0.96212564827383,0,273,1,269,-0.544581700316536,6.62789400031716,-1.50670734859037,66.0586362749233
W153R,67.5653436235136,-2.04861719456199,0,274,1,270,0.0708666643295822,6.77037459674806,-1.97775053023241,65.5875930932812
W182B,67.5653436235136,-2.76171588037222,0,275,1,271,-2.46733847047143,6.82779938624119,-5.22905435084365,62.33628927267
W22,67.5653436235136,-2.93786020411634,0,277,1,272,-1.22249933319154,6.71384118474712,-4.16035953730788,63.4049840862058
W22R-RSTD,67.5653436235136,-2.6240880936553,0,276,2,5,-1.62351351722938,7.69017616521971,-4.24760161088468,63.317742012629
W64A,67.5653436235136,-2.23995749205639,0,278,1,273,-1.75035024960101,6.41856173170005,-3.9903077416574,63.5750358818562
WD,67.5653436235136,-1.49648110513872,0,279,1,274,-3.57565467478739,6.46544479767555,-5.07213577992611,62.4932078435875
WF9,67.5653436235136,-2.96897702093957,0,280,1,275,-0.867090874758004,6.07831123091443,-3.83606789569757,63.7292757278161
YU796NS,67.5653436235136,-2.39671140238011,0,281,1,276,-1.41125592755708,7.07314339211804,-3.80796732993719,63.7573762935765
