Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
OS420,61.5139285257006,-8.78508682861785,0,231,1,230,9.38319865636921,133.286999366756,0.598111827751358,62.1120403534519
P39,61.5139285257006,-16.0414252150377,0,232,1,231,-5.28720169959086,156.771771818167,-21.3286269146286,40.185301611072
PA762,61.5139285257006,-14.9911861589416,0,233,1,232,1.29103379731243,144.202665465075,-13.7001523616292,47.8137761640714
PA875,61.5139285257006,-2.64956048109771,0,234,1,233,4.23860038534811,125.559719524215,1.5890399042504,63.102968429951
PA880,61.5139285257006,-4.09427821684377,0,235,1,234,7.67969550669423,126.245969896885,3.58541728985046,65.099345815551
PA91,61.5139285257006,-10.3473590781888,0,236,1,235,12.8172786745506,129.75124500777,2.46991959636177,63.9838481220623
R109B,61.5139285257006,-3.31927971316235,0,237,1,236,-10.7664754859191,123.586492054592,-14.0857551990814,47.4281733266192
R168,61.5139285257006,-8.87539217119299,0,238,1,237,2.88878631443436,126.971558323441,-5.98660585675863,55.5273226689419
R177,61.5139285257006,-9.20408227760993,0,239,1,238,-12.8857017450612,133.705502631131,-22.0897840226711,39.4241445030295
R229,61.5139285257006,8.97509260495095,0,240,1,239,0.358691429001519,286.572066259307,9.33378403395247,70.847712559653
R4,61.5139285257006,-6.15303664604688,0,241,1,240,-7.66939622718834,127.061497773407,-13.8224328732352,47.6914956524654
SA24,61.5139285257006,-5.22821548477033,0,242,1,241,3.34087885413015,124.782415393231,-1.88733663064018,59.6265918950604
SC213R,61.5139285257006,0.356894709548194,0,243,1,242,7.57781987449304,113.475906845658,7.93471458404123,69.4486431097418
SC357,61.5139285257006,-0.267051829209325,0,244,1,243,0.198414068296992,127.114864541627,-0.0686377609123338,61.4452907647882
SC55,61.5139285257006,-0.551309514325202,0,245,1,244,41.7940179696087,126.838788330679,41.2427084552835,102.756636980984
SD40,61.5139285257006,-3.82811348827104,0,246,1,245,0.625544924416448,102.948430747068,-3.20256856385459,58.311359961846
SD44,61.5139285257006,-3.87236961480278,0,247,1,246,-13.3874532110009,124.514576149144,-17.2598228258037,44.2541056998969
SG1533,61.5139285257006,-3.75314669178517,0,248,1,247,19.2181807305316,121.128022801017,15.4650340387464,76.978962564447
SG18,61.5139285257006,-3.26511607978468,0,249,1,248,15.9113694955005,114.450424770455,12.6462534157158,74.1601819414164
T232,61.5139285257006,-2.28919409849488,0,250,1,249,11.7442595506613,124.89063334036,9.45506545216641,70.968993977867
T234,61.5139285257006,-2.61673224181429,0,251,1,250,2.53172190975764,126.194590460441,-0.0850103320566489,61.4289181936439
T8,61.5139285257006,-2.85134496130594,0,252,1,251,10.8313437240238,106.490347370586,7.97999876271785,69.4939272884184
TX303,61.5139285257006,4.31428762849887,0,253,1,252,27.9060575773119,130.471514603684,32.2203452058108,93.7342737315114
TX601,61.5139285257006,9.91132889329909,0,254,1,253,10.4893025712346,140.858743919128,20.4006314645337,81.9145599902342
TZI10,61.5139285257006,9.6225846032878,0,255,1,254,8.41795196196236,144.996226761629,18.0405365652502,79.5544650909507
TZI11,61.5139285257006,6.53355509467429,0,256,1,255,8.47469079929726,129.827785322165,15.0082458939716,76.5221744196721
TZI16,61.5139285257006,4.2198813215385,0,257,1,256,9.58023919548895,126.663247870017,13.8001205170275,75.314049042728
TZI18,61.5139285257006,9.98146252223343,0,258,1,257,7.30979324369172,143.525061718094,17.2912557659251,78.8051842916257
TZI25,61.5139285257006,7.44880601893124,0,259,1,258,10.0610705356988,136.90834213387,17.5098765546301,79.0238050803306
TZI8,61.5139285257006,10.8727006651493,0,260,1,259,12.2338779846079,146.750892449015,23.1065786497572,84.6205071754578
TZI9,61.5139285257006,9.01535829437667,0,261,1,260,6.5139208865685,141.676662628543,15.5292791809452,77.0432077066457
U267Y,61.5139285257006,2.11387176074874,0,262,1,261,-1.80151909933261,127.302928872663,0.312352661416132,61.8262811871167
VA102,61.5139285257006,-5.01237733949216,0,263,1,262,-5.8431698603335,118.55071603178,-10.8555471998257,50.6583813258749
VA14,61.5139285257006,-6.00163549095221,0,264,1,263,-1.07830328334027,119.050054065354,-7.07993877429248,54.4339897514081
VA17,61.5139285257006,-5.60613323011475,0,265,1,264,0.664533557671771,106.478077602814,-4.94159967244298,56.5723288532576
VA22,61.5139285257006,-4.38869384487861,0,266,1,265,2.54388887437381,122.829618059999,-1.8448049705048,59.6691235551958
VA26,61.5139285257006,-10.6608834999581,0,267,1,266,-10.8412172053229,135.173347546066,-21.502100705281,40.0118278204195
VA35,61.5139285257006,-5.44422140209854,0,268,1,267,-1.80720851738969,106.900887458986,-7.25142991948822,54.2624986062124
VA59,61.5139285257006,-6.2920295120496,0,269,1,268,-10.3630900974406,119.66650839858,-16.6551196094902,44.8588089162104
VA85,61.5139285257006,-9.52806379612833,0,270,1,269,5.56325448718732,136.261702587381,-3.96480930894102,57.5491192167596
VA99,61.5139285257006,-8.76423888835642,0,271,1,270,7.01944867325981,127.437525219815,-1.74479021509661,59.769138310604
VAW6,61.5139285257006,-2.4751496314644,0,272,1,271,-12.3920273543675,127.254345028778,-14.8671769858319,46.6467515398687
W117HT,61.5139285257006,-3.10470731421422,0,273,1,272,-16.7992636480453,127.876865426574,-19.9039709622595,41.6099575634411
W153R,61.5139285257006,-5.64872705326505,0,274,1,273,-17.3412933945985,127.655822841335,-22.9900204478635,38.523908077837
W182B,61.5139285257006,-7.46460305182546,0,275,1,274,-8.43220376385779,122.887463203544,-15.8968068156832,45.6171217100173
W22,61.5139285257006,-7.44582376895855,0,277,1,275,-9.26621614816507,120.62146948605,-16.7120399171236,44.801888608577
W22R-RSTD,61.5139285257006,-6.65207495602596,0,276,2,2,-8.29512207501521,130.673359892667,-14.9471970310412,46.5667314946594
W64A,61.5139285257006,-5.61932507979423,0,278,1,276,-0.0631620978736339,114.575764845025,-5.68248717766786,55.8314413480327
WD,61.5139285257006,-3.83070854256535,0,279,1,277,-10.9673737287429,119.611709592282,-14.7980822713082,46.7158462543924
WF9,61.5139285257006,-7.74434946391638,0,280,1,278,-1.01316186515421,99.5105672239266,-8.75751132907059,52.75641719663
YU796NS,61.5139285257006,-6.56168463913195,0,281,1,279,0.784926422080605,132.730476412589,-5.77675821705134,55.7371703086492
